problem,name,y,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
monitor,1id_hop_counting_based_caida_139203,1.0,3.916,3.92311,1.00017,0.0,0.0,0.0,1.67452,1.67149,0.0,0.0,0.449476,0.449476,0.0,1450.05,1450.25,81.0,81.0,1.14899,2.0,2.0,1.0,881.0,0.0,0.975637,1763.0,3456.26,881.149,820.0,19.0,861.0,0.0,0.0,1.0,42.0,0.93076,0.0215664,0.953488,0.0,0.0,0.00113507,0.0465116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.261739,0.00113507,-0.342048,153.0,70.5973,153.0,30.1666,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.8206,2.16722,1.32769,2.15836,2.3071,3.76593,862.0,2.0489,0.0124701,1.15121,23145.0,971.729,909.257,44.0,153.0,153.0,0.0,2.0,0.0454545,10824.0,18537.0,903.0,32.515,1.02497,3450.0,1957.0,1198.91
monitor,1id_hop_counting_based_zoo_Forthnet,1.0,3.08824,3.16143,1.0061,0.0,0.0,0.0,0.457936,0.547869,0.0,0.0,0.851749,0.851749,0.0,105.217,105.718,12.0,16.9773,1.41477,2.0,2.0,1.0,68.0,0.0,0.871795,137.0,214.977,68.4148,55.0,1.0,66.0,0.0,0.0,1.0,12.0,0.808824,0.0147059,0.846154,0.0,0.0,0.0147059,0.153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.371429,0.0147059,-0.51025,63.0,22.6452,63.0,8.78369,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.69231,2.78205,2.25622,1.23189,2.46424,3.07072,67.0,1.41948,0.0989591,1.44661,3855.0,59.1793,82.9773,12.0,63.0,63.0,0.0,2.0,0.166667,1254.0,3927.0,78.0,66.4231,1.14706,210.0,217.0,175.985
monitor,1id_igp_weight_based_defo_rf6461_real_hard,1.0,10.8161,10.818,1.00002,0.0,0.0,0.0,3.53268,3.53326,0.0,0.0,0.694139,0.69476,0.0,5876.02,5876.13,284.0,284.0,1.07745,2.0,2.0,1.0,3220.0,0.0,1.01899,6441.0,34834.1,3220.08,3003.0,138.0,3081.0,0.0,0.0,1.0,79.0,0.932609,0.0428571,0.975,0.0,0.0,0.000310559,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0907316,0.000310559,-0.599973,139.0,68.0254,139.0,61.2489,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0215,2.04335,1.22254,1.51552,1.09431,2.00361,3082.0,2.14454,0.0041355,1.32091,19122.0,5814.26,3166.12,137.0,139.0,139.0,0.0,2.0,0.0145985,15522.0,5430.0,3160.0,6.63038,0.981366,34828.0,6457.0,3863.22
monitor,1id_igp_weight_based_rocketfuel_rf1755_real_hard,1.0,8.574,8.57707,1.00005,0.0,0.0,0.0,3.62685,3.62743,0.0,0.0,0.643209,0.643209,0.0,3148.24,3148.37,342.0,342.0,1.09253,2.0,2.0,1.0,1777.0,0.0,1.00395,3555.0,15241.5,1777.09,1653.0,65.0,1711.0,0.0,0.0,1.0,59.0,0.930219,0.0365785,0.966667,0.0,0.0,0.000562746,0.0333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.116172,0.000562746,-0.5835,88.0,42.9564,88.0,42.9757,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.60791,2.04859,1.09959,1.5147,0.976282,1.81885,1712.0,3.12522,0.00691063,1.5542,7627.0,3196.78,1775.46,99.0,88.0,88.0,0.0,2.0,0.020202,6786.0,1276.0,1770.0,4.5548,0.996061,15236.0,3626.0,1946.28
monitor,1id_igp_weight_based_rocketfuel_rf6461_real_hard,1.0,10.8161,10.818,1.00002,0.0,0.0,0.0,3.53268,3.53326,0.0,0.0,0.694139,0.69476,0.0,5876.02,5876.13,284.0,284.0,1.07745,2.0,2.0,1.0,3220.0,0.0,1.01899,6441.0,34834.1,3220.08,3003.0,138.0,3081.0,0.0,0.0,1.0,79.0,0.932609,0.0428571,0.975,0.0,0.0,0.000310559,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0907316,0.000310559,-0.599973,139.0,68.0254,139.0,61.2489,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0215,2.04335,1.22254,1.51552,1.09431,2.00361,3082.0,2.14454,0.0041355,1.32091,19122.0,5814.26,3166.12,137.0,139.0,139.0,0.0,2.0,0.0145985,15522.0,5430.0,3160.0,6.63038,0.981366,34828.0,6457.0,3863.22
model,1vERFuvviS,0.0,2.16618,7.12975,2.92017,0.0,0.0,0.0,1.03226,3.77394,0.906025,1.0,1.19128,3.56249,1.64418,330.455,710.604,35.0,495.784,14.1653,1.0,1.0,1.0,343.0,0.0,1.36111,922.0,2445.5,1001.62,0.0,50.0,51.0,0.0,0.0,93.0,201.0,0.0,0.145773,0.202381,0.0,0.0,0.271137,0.797619,0.157434,0.0,54.0,0.0,3.0,120.0,0.025,0.349854,1.0,0.339166,0.00291545,-1.12492,901121.0,119.436,901121.0,0.0,5.0,0.0,2.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.94841,7544.83,6437.72,0.587452,0.0,0.0,139.0,2.74287,2.09582,2.69776,420.0,337.354,1192.57,13.0,901121.0,901121.0,0.0,1.0,0.153846,463.0,134.0,252.0,2.36905,0.734694,743.0,1901300.0,1622310.0
mondoku-gcc-model-balance,20-18-9,0.0,3.10916,8.32102,2.3565,0.0,0.0,0.0,1.06673,1.53902,0.0,0.0,1.29884,2.8565,1.61636,5114.02,9228.27,39.0,205.983,5.2816,1.0,2.0,1.0,3637.0,0.0,1.1288,10834.0,30263.5,8570.57,77.0,682.0,1364.0,0.0,0.0,2802.0,1858.0,0.0211713,0.187517,0.42334,0.0,0.0,0.770415,0.57666,0.0,0.0,0.0,0.0,1.0,76.0,0.0131579,0.0208963,1.0,0.284931,0.000274952,-1.44893,41.0,5.10658,41.0,4.86133,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.50962,8.02886,2.60709,0.493515,0.844743,1.0849,1838.0,1.78022,2.08265,2.00343,5042.0,5344.7,7916.77,9.0,41.0,41.0,0.0,2.0,0.666667,2540.0,43.0,3222.0,0.801676,0.885895,11308.0,25869.0,8400.06
wcsp,2TRX.11p.8aa.usingEref_self_x,1.0,3.79104,35.3023,8.22317,0.0,0.0,0.0,2.04323,2.84497,0.0,0.0,0.752231,0.752231,0.752231,104.239,307.605,67.0,851.089,12.7028,2.0,18.2878,7.95758,67.0,0.0,0.858974,135.0,2365.26,550.953,0.0,0.0,0.0,0.0,0.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0149254,1.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0151515,0.985075,1.0,0.307087,0.0149254,-0.7521370000000001,6666.0,1.16263,6666.0,0.404763,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.25641,5733.54,2906.73,0.92126,0.401798,0.424601,1.0,0.683046,0.683046,0.683046,255.0,104.054,912.523,11.0,6667.0,6666.0,0.0,48.0,4.36364,332.0,381283.0,78.0,4892.5,1.16418,254.0,447216.0,226725.0
mondoku-gcc-model-balance,8-8-4,1.0,3.01985,5.90772,1.78615,0.0,0.0,0.0,0.573556,0.957536,0.0,0.0,1.53959,3.029,1.03322,949.407,1454.67,17.0,69.4869,4.08746,1.0,2.0,1.0,655.0,0.0,1.13715,1932.0,3869.55,1169.93,33.0,112.0,224.0,0.0,0.0,478.0,352.0,0.0503817,0.170992,0.388889,0.0,0.0,0.729771,0.611111,0.0,0.0,0.0,0.0,1.0,32.0,0.03125,0.048855,1.0,0.291203,0.00152672,-1.40529,17.0,3.67154,17.0,3.91167,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.43403,4.63021,1.66022,0.504379,0.682967,0.851824,336.0,1.86305,2.0496,1.93154,912.0,938.401,1110.86,9.0,17.0,17.0,0.0,2.0,0.444444,464.0,18.0,576.0,0.836806,0.879389,1978.0,2667.0,956.286
model,9aGFgDaHX7,0.0,2.07246,5.03231,1.99185,0.0,0.0,0.0,1.07894,4.74844,1.12261,1.0,1.03196,2.10375,1.0998,304.763,471.28,35.0,440.069,14.1958,1.0,1.0,1.0,345.0,0.0,1.43154,895.0,1736.15,687.187,0.0,93.0,86.0,0.0,0.0,96.0,155.0,0.0,0.269565,0.356846,0.0,0.0,0.278261,0.643154,0.113043,0.0,39.0,0.0,3.0,88.0,0.0340909,0.255072,1.0,0.337063,0.00289855,-1.39074,1097730.0,148.099,1097730.0,0.0,5.0,0.0,2.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.9668,7412.12,6391.11,0.476679,0.0,0.0,164.0,2.90914,1.41202,2.3559,336.0,337.642,808.747,12.0,1097730.0,1097730.0,0.0,1.0,0.166667,226.0,134.0,241.0,1.49378,0.698551,715.0,1786320.0,1540260.0
ctw,A022,1.0,2.96567,6.99082,2.36652,0.0,0.0,0.0,1.6519,1.38687,0.731898,0.0,0.975617,1.84904,1.15785,28302.2,44874.9,117.0,510.606,6.81741,2.0,2.0,1.0,20246.0,0.0,1.02673,54565.0,141536.0,47912.6,6242.0,153.0,12900.0,0.0,0.0,7495.0,6819.0,0.308308,0.00755705,0.654191,0.0,0.0,0.370197,0.345809,0.0,0.0,0.0,0.0,1.0,2.0,0.5,9.87849e-05,1.0,0.328415,4.93925e-05,-0.179352,20985600.0,19645.3,20985600.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.04493,1068.22,1066.07,3.7445,0.0,0.0,19559.0,1.00331,0.186724,0.209103,19678.0,23856.1,22249.9,197.0,20985600.0,20985600.0,0.0,2.0,0.406091,280.0,6.0,19719.0,0.0145038,0.97397,60043.0,21064300.0,21021900.0
ctw,A033,1.0,2.96539,6.98427,2.36813,0.0,0.0,0.0,1.65205,1.38817,0.7314,0.0,0.977023,1.85574,1.16385,28178.4,44683.5,117.0,510.606,6.81741,2.0,2.0,1.0,20169.0,0.0,1.02699,54296.0,140866.0,47762.8,6242.0,115.0,12824.0,0.0,0.0,7456.0,6815.0,0.309485,0.00570182,0.652986,0.0,0.0,0.369676,0.347014,0.0,0.0,0.0,0.0,1.0,2.0,0.5,9.91621e-05,1.0,0.328362,4.9581e-05,-0.180089,20985600.0,19566.1,20985600.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.04542,1072.55,1070.4,3.72947,0.0,0.0,19479.0,1.00607,0.18616,0.20917,19598.0,23778.0,22148.6,198.0,20985600.0,20985600.0,0.0,2.0,0.40404,280.0,6.0,19639.0,0.0145629,0.973722,59809.0,21063800.0,21021600.0
ctw,A041,1.0,2.92493,6.72686,2.34524,0.0,0.0,0.0,1.27923,1.21682,0.603015,0.0,1.01871,1.99858,1.28454,11292.4,18114.7,53.0,286.35,6.13661,2.0,2.0,1.0,8139.0,0.0,1.06587,22000.0,54749.9,19087.9,2402.0,39.0,4928.0,0.0,0.0,3246.0,2708.0,0.295122,0.00479174,0.645364,0.0,0.0,0.39882,0.354636,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.00024573,1.0,0.320759,0.000122865,-0.217261,3247480.0,7568.92,3247480.0,87.3785,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.1176,429.054,426.997,3.12638,86.6108,87.0281,7536.0,1.06265,0.252859,0.289213,7610.0,9336.39,8873.25,133.0,3247480.0,3247480.0,0.0,2.0,0.37594,175.0,6.0,7636.0,0.0237035,0.938199,23806.0,3276260.0,3260550.0
ctw,A046,1.0,2.92287,7.2045,2.53574,0.0,0.0,0.0,1.6408,1.32409,0.683056,0.0,0.998491,1.95821,1.2951,28853.9,47586.9,94.0,510.606,6.81741,2.0,2.0,1.0,20925.0,0.0,1.07423,56524.0,150754.0,53060.3,6242.0,75.0,12721.0,0.0,0.0,8275.0,6758.0,0.298303,0.00358423,0.653062,0.0,0.0,0.39546,0.346938,0.0,0.0,0.0,0.0,1.0,2.0,0.5,9.55795e-05,1.0,0.318487,4.77897e-05,-0.169701,20985600.0,19409.4,20985600.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.13984,1081.21,1079.1,4.01597,0.0,0.0,19319.0,1.01693,0.177132,0.202045,19438.0,23665.7,21807.6,236.0,20985600.0,20985600.0,0.0,2.0,0.338983,280.0,6.0,19479.0,0.0146825,0.930896,61161.0,21060800.0,21019700.0
